Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KURA,Kura Oncology Inc. Common Stock,$20.26,-0.56,-2.69%,1543419361.00,United States,,225364,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.57,0.00,0.00%,0.00,United States,2023,1558,,
KVACU,Keen Vision Acquisition Corporation Units,$10.58,0.00,0.00%,0.00,United States,2023,20,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0334,-0.0026,-7.222%,0.00,United States,2023,18500,,
KVHI,KVH Industries Inc. Common Stock,$4.655,-0.135,-2.818%,91779009.00,United States,1996,21592,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$18.66,0.59,3.265%,35730369453.00,United States,2023,8227473,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$22.625,-0.595,-2.562%,5985660520.00,United States,2023,402911,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$9.565,-0.165,-1.696%,1315456650.00,United States,,245732,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$0.4973,-0.0797,-13.813%,4066294.00,Canada,,794670,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.042,0.004,10.526%,720663.00,Canada,,48671,,
KWR,Quaker Houghton Common Stock,$169.43,-0.58,-0.341%,3048027402.00,United States,,47873,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$0.1304,-0.0195,-13.009%,6494775.00,China,2017,1128315,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$32.025,-1.265,-3.80%,1964998341.00,United States,2020,290943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$10.14,-0.04,-0.393%,1380373714.00,United States,2004,189274,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.06,-1.47,-15.425%,347508867.00,United States,2024,1135932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.2477,0.0176,7.649%,5648281.00,Australia,,136459,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.6603,-0.0222,-3.253%,48070737.00,United States,2018,81954,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$74.77,0.98,1.328%,16554545985.00,United States,,126815,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$3.81,0.02,0.528%,609287580.00,Canada,2023,1157003,,
LAB,Standard BioTools Inc. Common Stock,$2.10,-0.05,-2.326%,781497213.00,United States,2011,669295,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$2.78,0.00,0.00%,448136000.00,Canada,2023,1992211,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$253.50,1.75,0.695%,6947544201.00,United States,,49998,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.07,0.10,0.912%,1415724311.00,United States,2014,135300,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$0.98,-0.06,-5.769%,15137871.00,Switzerland,,229565,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$23.00,0.20,0.877%,169689745.00,United States,1986,45234,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$114.005,0.695,0.613%,11655950319.00,United States,1996,81523,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$188.16,1.60,0.858%,5179480320.00,United States,,16829,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.57,0.19,1.42%,486327658.00,United States,1993,55234,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.29,0.00,0.00%,870515756.00,United States,,34,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$21.1599,-0.1901,-0.89%,758337849.00,United States,,5967,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.60,-0.24,-1.152%,738271905.00,United States,,2561,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.81,-0.07,-3.723%,237057637.00,Cayman Islands,1996,28104,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$18.99,-0.03,-0.158%,103948734.00,United States,,7299,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$1.9701,-0.0299,-1.495%,18263668.00,United States,2022,5823,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$11.92,0.13,1.103%,566977232.00,United States,2018,74864,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.37,0.00,0.00%,184762500.00,Mexico,2022,1,Finance,Blank Checks
LATGU,Chenghe Acquisition I Co. Unit,$12.4399,0.00,0.00%,0.00,Mexico,2022,1,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$14.12,0.02,0.142%,2190864382.00,United States,2017,152920,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$5.625,-0.095,-1.661%,337365023.00,United States,2021,44789,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$36.11,-0.54,-1.473%,4071983546.00,Bermuda,2005,395431,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.435,0.005,0.35%,639470058.00,United States,2019,2525251,Consumer Discretionary,Auto Parts:O.E.M.
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$18.62,0.10,0.54%,723946605.00,United States,2021,105289,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$50.57,0.34,0.677%,7223821792.00,United States,,49859,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$50.60,0.38,0.757%,7228107231.00,United States,,208039,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.57,-0.15,-0.632%,3366926629.00,United States,,1730,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$20.38,-0.17,-0.827%,3396361503.00,United States,2018,1216563,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$17.495,-0.035,-0.20%,6520763272.00,United Kingdom,,346561,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$18.10,0.00,0.00%,6746259802.00,United Kingdom,,125,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$17.95,0.00,0.00%,6690351571.00,United Kingdom,,920341,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$8.23,-0.12,-1.437%,914521015.00,United States,2014,167740,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$2.80,-0.152,-5.149%,3573494.00,Australia,2022,7601,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$4.52,0.02,0.444%,5768641.00,Australia,2022,4708,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.57,0.05,1.984%,5929375718.00,United States,,7821456,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$101.085,0.365,0.362%,2572592426.00,United States,1995,38121,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.15,0.20,1.434%,200122884.00,United States,,10886,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.9075,-0.0119,-1.294%,171334317.00,United States,,456633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$9.45,0.03,0.318%,208592269.00,United States,1991,43063,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.91,0.002,0.018%,0.00,,2021,114,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$1.79,-0.01,-0.556%,579225228.00,United States,2021,218723,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$143.065,-0.635,-0.442%,19344038255.00,United States,,250043,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.675,-0.085,-0.43%,0.00,United States,2012,11652,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$0.98,0.0898,10.088%,28195562.00,United States,2021,12405,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0446,0.0026,6.19%,1283186.00,United States,2021,673,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$4.57,-0.02,-0.436%,8087067.00,United States,,621,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$14.25,-0.17,-1.179%,447540459.00,United States,,24331,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$116.04,0.36,0.311%,6589655616.00,United States,,209804,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$185.40,3.16,1.734%,10550804938.00,United States,,118448,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.25,-0.04,-3.101%,8969048.00,Taiwan,2010,3693,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$12.372,-0.138,-1.103%,76002668.00,United States,,9856,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$11.615,0.545,4.923%,1556828709.00,United States,,1252088,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$23.00,0.05,0.218%,559279224.00,United States,2018,12957,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$41.48,-0.97,-2.285%,7545669732.00,United States,2020,364533,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.11,0.01,0.099%,0.00,,2024,32073,,
LEN,Lennar Corporation Class A Common Stock,$155.455,0.355,0.229%,43269900141.00,United States,,1516974,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$18.60,0.06,0.324%,474940919.00,United States,2021,54177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.105,-0.005,-0.082%,380285664.00,United States,1987,48287,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$4.64,0.07,1.532%,857206439.00,United States,2020,2191073,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$40.89,-0.83,-1.989%,654116512.00,United States,2014,131607,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$1.04,-0.01,-0.952%,235264550.00,Canada,2021,179993,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$23.3201,0.4701,2.057%,9282081493.00,United States,2019,665270,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$2.9899,-0.1001,-3.239%,38526874.00,Canada,,140995,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.09,-0.29,-21.014%,14045384.00,Canada,,10553,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.115,-0.085,-1.635%,156247578.00,United States,,65176,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$2.2205,-0.1545,-6.505%,5251689.00,United States,2019,51182,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0228,0.00,0.00%,53924.00,United States,2019,17,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$8.45,0.53,6.692%,357350416.00,United States,,678034,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.8065,-0.1803,-0.784%,964486657.00,United States,,913,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.245,-0.035,-0.663%,2005099333.00,United States,2021,363185,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.49,-0.03,-1.19%,130120714.00,United States,2013,99118,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.10,0.10,0.50%,,United States,,3135,,
LFUS,Littelfuse Inc. Common Stock,$253.27,-0.25,-0.099%,6277157398.00,United States,,27850,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.02,0.12,1.739%,89157903.00,United States,,31537,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$4.34,-0.14,-3.125%,37335397.00,Israel,2014,9390,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$3.236,-0.214,-6.203%,64720000.00,Japan,2023,121114,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$1.95,-0.07,-3.465%,155148435.00,China,2024,111889,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.4167,0.0017,0.41%,1692584.00,China,,75605,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0076,-0.0007,-8.434%,1543513.00,China,,497515,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.70,-0.10,-0.595%,0.00,United States,2004,3530,,
LGIH,LGI Homes Inc. Common Stock,$94.335,0.705,0.753%,2223234547.00,United States,2013,33908,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$5.06,-0.14,-2.692%,27085861.00,United States,1946,191,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$0.68,0.00,0.00%,1493696.00,United States,,12891,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$78.26,-1.80,-2.248%,1405835484.00,United States,,28274,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.86,-0.07,-3.627%,119173920.00,Canada,,31001,,
LGVN,Longeveron Inc. Class A Common Stock,$2.61,-0.58,-18.182%,16569909.00,United States,2021,9573992,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$199.90,0.02,0.01%,16850296237.00,United States,,161176,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$219.645,2.175,1.00%,41662341354.00,United States,,157055,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$18.205,-0.595,-3.165%,19062640554.00,China,2020,4174307,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$1.14,-0.21,-15.556%,30210000.00,China,2023,139946,Consumer Discretionary,Professional Services
LICY,Li-Cycle Holdings Corp. Common Shares,$4.4207,0.1807,4.262%,99446980.00,Canada,2021,1502910,,
LIDR,AEye Inc. Class A Common Stock,$2.19,-0.08,-3.524%,14519104.00,United States,2021,137887,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.014,0.0003,2.19%,92816.00,United States,2021,9406,Consumer Discretionary,Auto Parts:O.E.M.
LIF,Life360 Inc. Common Stock,$29.93,-0.36,-1.189%,2083898847.00,United States,2024,136472,,
LIFW,MSP Recovery Inc. Class A Common Stock,$0.55,-0.061,-9.984%,77137970.00,United States,2020,196355,Technology,EDP Services
LIFWW,MSP Recovery Inc. Warrant,$0.0042,0.00,0.00%,589054.00,United States,,43133,Technology,EDP Services
LIFWZ,MSP Recovery Inc. Warrant,$0.0648,0.0099,18.033%,9088255.00,United States,2020,2480,Technology,EDP Services
LII,Lennox International Inc. Common Stock,$538.00,4.00,0.749%,19165956252.00,United States,1999,72729,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.285,0.005,0.06%,1634630500.00,United States,,80316,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.295,-0.015,-0.181%,1636603500.00,United States,,112028,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.7699,-0.0401,-4.951%,405413331.00,Germany,,1665626,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.0899,-0.0001,-0.111%,47339471.00,Germany,,436,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$438.015,1.065,0.244%,210543421222.00,United States,,471295,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$10.60,0.01,0.094%,333303337.00,United States,2005,32693,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$7.22,-0.07,-0.96%,386509213.00,United States,2013,36715,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$4.30,-0.125,-2.825%,42399582.00,United States,,3832,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$7.74,-0.14,-1.777%,2234392674.00,United States,,28857,Consumer Discretionary,Movies/Entertainment
